,f,name,series_id,units,updated
4521,A,"Indiana Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020IN3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4522,M,"Indiana Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020IN3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4523,A,"Kansas Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020KS3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4524,M,"Kansas Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020KS3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4525,A,"Kentucky Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020KY3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4526,M,"Kentucky Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020KY3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4527,A,"Louisiana Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020LA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4528,M,"Louisiana Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020LA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4529,A,"Massachusetts Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020MA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4530,M,"Massachusetts Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020MA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4531,A,"Maryland Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020MD3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4532,M,"Maryland Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020MD3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4533,A,"Maine Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020ME3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4534,M,"Maine Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020ME3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4535,A,"Michigan Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020MI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4536,M,"Michigan Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020MI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4537,A,"Minnesota Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020MN3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4538,M,"Minnesota Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020MN3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4539,A,"Missouri Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020MO3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4540,M,"Missouri Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020MO3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4541,A,"Mississippi Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020MS3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4542,M,"Mississippi Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020MS3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4543,A,"Montana Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020MT3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4544,M,"Montana Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020MT3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4545,A,"North Carolina Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020NC3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4546,M,"North Carolina Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020NC3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4547,A,"North Dakota Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020ND3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4548,M,"North Dakota Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020ND3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4549,A,"Nebraska Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020NE3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4550,M,"Nebraska Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020NE3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4551,A,"New Hampshire Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020NH3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4552,M,"New Hampshire Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020NH3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4553,A,"New Jersey Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020NJ3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4554,M,"New Jersey Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020NJ3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4555,A,"New Mexico Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020NM3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4556,M,"New Mexico Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020NM3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4557,A,"Nevada Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020NV3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4558,M,"Nevada Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020NV3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4559,A,"New York Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020NY3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4560,M,"New York Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020NY3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4561,A,"Ohio Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020OH3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4562,M,"Ohio Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020OH3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4563,A,"Oklahoma Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020OK3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4564,M,"Oklahoma Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020OK3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4565,A,"Oregon Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020OR3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4566,M,"Oregon Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020OR3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4567,A,"Pennsylvania Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020PA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4568,M,"Pennsylvania Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020PA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4569,A,"Rhode Island Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020RI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4570,M,"Rhode Island Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020RI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4571,A,"South Carolina Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020SC3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4572,M,"South Carolina Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020SC3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4573,A,"South Dakota Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020SD3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4574,M,"South Dakota Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020SD3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4575,A,"Tennessee Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020TN3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4576,M,"Tennessee Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020TN3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4577,A,"Texas Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020TX3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4578,M,"Texas Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020TX3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4579,A,"U.S. Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020US3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4580,M,"U.S. Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020US3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4581,A,"Utah Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020UT3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4582,M,"Utah Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020UT3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4583,A,"Virginia Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020VA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4584,M,"Virginia Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020VA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4585,A,"Vermont Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020VT3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4586,M,"Vermont Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020VT3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4587,A,"Washington Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020WA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4588,M,"Washington Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020WA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4589,A,"Wisconsin Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020WI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4590,M,"Wisconsin Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020WI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4591,A,"West Virginia Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020WV3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4592,M,"West Virginia Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020WV3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4593,A,"Wyoming Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020WY3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4594,M,"Wyoming Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020WY3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4595,A,"Alaska Natural Gas Industrial Price, Annual",NG.N3035AK3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4596,M,"Alaska Natural Gas Industrial Price, Monthly",NG.N3035AK3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4597,A,"Alabama Natural Gas Industrial Price, Annual",NG.N3035AL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4598,M,"Alabama Natural Gas Industrial Price, Monthly",NG.N3035AL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4599,A,"Arkansas Natural Gas Industrial Price, Annual",NG.N3035AR3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4600,M,"Arkansas Natural Gas Industrial Price, Monthly",NG.N3035AR3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4601,A,"Arizona Natural Gas Industrial Price, Annual",NG.N3035AZ3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4602,M,"Arizona Natural Gas Industrial Price, Monthly",NG.N3035AZ3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4603,A,"California Natural Gas Industrial Price, Annual",NG.N3035CA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4604,M,"California Natural Gas Industrial Price, Monthly",NG.N3035CA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4605,A,"Colorado Natural Gas Industrial Price, Annual",NG.N3035CO3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4606,M,"Colorado Natural Gas Industrial Price, Monthly",NG.N3035CO3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4607,A,"Connecticut Natural Gas Industrial Price, Annual",NG.N3035CT3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4608,M,"Connecticut Natural Gas Industrial Price, Monthly",NG.N3035CT3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4609,A,"District of Columbia Natural Gas Industrial Price, Annual",NG.N3035DC3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4610,M,"District of Columbia Natural Gas Industrial Price, Monthly",NG.N3035DC3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4611,A,"Delaware Natural Gas Industrial Price, Annual",NG.N3035DE3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4612,M,"Delaware Natural Gas Industrial Price, Monthly",NG.N3035DE3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4613,A,"Florida Natural Gas Industrial Price, Annual",NG.N3035FL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4614,M,"Florida Natural Gas Industrial Price, Monthly",NG.N3035FL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4615,A,"Georgia Natural Gas Industrial Price, Annual",NG.N3035GA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4616,M,"Georgia Natural Gas Industrial Price, Monthly",NG.N3035GA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4617,A,"Hawaii Natural Gas Industrial Price, Annual",NG.N3035HI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4618,M,"Hawaii Natural Gas Industrial Price, Monthly",NG.N3035HI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4619,A,"Iowa Natural Gas Industrial Price, Annual",NG.N3035IA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4620,M,"Iowa Natural Gas Industrial Price, Monthly",NG.N3035IA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4621,A,"Idaho Natural Gas Industrial Price, Annual",NG.N3035ID3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4622,M,"Idaho Natural Gas Industrial Price, Monthly",NG.N3035ID3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4623,A,"Illinois Natural Gas Industrial Price, Annual",NG.N3035IL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4624,M,"Illinois Natural Gas Industrial Price, Monthly",NG.N3035IL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4625,A,"Indiana Natural Gas Industrial Price, Annual",NG.N3035IN3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4626,M,"Indiana Natural Gas Industrial Price, Monthly",NG.N3035IN3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4627,A,"Kansas Natural Gas Industrial Price, Annual",NG.N3035KS3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4628,M,"Kansas Natural Gas Industrial Price, Monthly",NG.N3035KS3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4629,A,"Kentucky Natural Gas Industrial Price, Annual",NG.N3035KY3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4630,M,"Kentucky Natural Gas Industrial Price, Monthly",NG.N3035KY3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4631,A,"Louisiana Natural Gas Industrial Price, Annual",NG.N3035LA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4632,M,"Louisiana Natural Gas Industrial Price, Monthly",NG.N3035LA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4633,A,"Massachusetts Natural Gas Industrial Price, Annual",NG.N3035MA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4634,M,"Massachusetts Natural Gas Industrial Price, Monthly",NG.N3035MA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4635,A,"Maryland Natural Gas Industrial Price, Annual",NG.N3035MD3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4636,M,"Maryland Natural Gas Industrial Price, Monthly",NG.N3035MD3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4637,A,"Maine Natural Gas Industrial Price, Annual",NG.N3035ME3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4638,M,"Maine Natural Gas Industrial Price, Monthly",NG.N3035ME3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4639,A,"Michigan Natural Gas Industrial Price, Annual",NG.N3035MI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4640,M,"Michigan Natural Gas Industrial Price, Monthly",NG.N3035MI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4641,A,"Minnesota Natural Gas Industrial Price, Annual",NG.N3035MN3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4642,M,"Minnesota Natural Gas Industrial Price, Monthly",NG.N3035MN3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4643,A,"Missouri Natural Gas Industrial Price, Annual",NG.N3035MO3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4644,M,"Missouri Natural Gas Industrial Price, Monthly",NG.N3035MO3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4645,A,"Mississippi Natural Gas Industrial Price, Annual",NG.N3035MS3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4646,M,"Mississippi Natural Gas Industrial Price, Monthly",NG.N3035MS3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4647,A,"Montana Natural Gas Industrial Price, Annual",NG.N3035MT3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4648,M,"Montana Natural Gas Industrial Price, Monthly",NG.N3035MT3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4649,A,"North Carolina Natural Gas Industrial Price, Annual",NG.N3035NC3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4650,M,"North Carolina Natural Gas Industrial Price, Monthly",NG.N3035NC3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4651,A,"North Dakota Natural Gas Industrial Price, Annual",NG.N3035ND3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4652,M,"North Dakota Natural Gas Industrial Price, Monthly",NG.N3035ND3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4653,A,"Nebraska Natural Gas Industrial Price, Annual",NG.N3035NE3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4654,M,"Nebraska Natural Gas Industrial Price, Monthly",NG.N3035NE3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4655,A,"New Hampshire Natural Gas Industrial Price, Annual",NG.N3035NH3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4656,M,"New Hampshire Natural Gas Industrial Price, Monthly",NG.N3035NH3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4657,A,"New Jersey Natural Gas Industrial Price, Annual",NG.N3035NJ3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4658,M,"New Jersey Natural Gas Industrial Price, Monthly",NG.N3035NJ3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4659,A,"New Mexico Natural Gas Industrial Price, Annual",NG.N3035NM3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4660,M,"New Mexico Natural Gas Industrial Price, Monthly",NG.N3035NM3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4661,A,"Nevada Natural Gas Indutrial Price, Annual",NG.N3035NV3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4662,M,"Nevada Natural Gas Indutrial Price, Monthly",NG.N3035NV3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4663,A,"New York Natural Gas Industrial Price, Annual",NG.N3035NY3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4664,M,"New York Natural Gas Industrial Price, Monthly",NG.N3035NY3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4665,A,"Ohio Natural Gas Industrial Price, Annual",NG.N3035OH3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4666,M,"Ohio Natural Gas Industrial Price, Monthly",NG.N3035OH3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4667,A,"Oklahoma Natural Gas Industrial Price, Annual",NG.N3035OK3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4668,M,"Oklahoma Natural Gas Industrial Price, Monthly",NG.N3035OK3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4669,A,"Oregon Natural Gas Industrial Price, Annual",NG.N3035OR3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4670,M,"Oregon Natural Gas Industrial Price, Monthly",NG.N3035OR3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4671,A,"Pennsylvania Natural Gas Industrial Price, Annual",NG.N3035PA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
